id,data_iscrizione,nome,cognome,email,telefono,cosa_fai_per_vivere,obiettivo_3_6_mesi,perche_importante,cosa_ostacola,consenso_marketing,consenso_whatsapp,ultimo_contatto,note_storiche
MIK-DEMO-001,17/09/2025 13:13,Simone,Giordano,simonegiordano@icloud.com,+393359478454,Sono nutrizionista con clienti privati,Arrivare a 10-20.000€/mese stabili dal mio business,Perché voglio essere libero di gestire il mio tempo,"Tecnicamente non so come fare (sito, automazioni, video)",si,si,,
MIK-DEMO-002,23/07/2025 03:05,Daniele,D'Angelo,daniele.dangelo92@tiscali.it,+393292556017,Sviluppo software come freelance per startup,Arrivare a 10-20.000€/mese stabili dal mio business,Perché voglio uscire da un lavoro che non mi rispecchia più,Non so vendere e mi blocca il momento commerciale,si,si,,
MIK-DEMO-003,27/12/2025 01:36,Daniele,Serra,daniele.serra@libero.it,+393894823498,Lavoro come tecnico informatico dipendente,"Generare le prime entrate online stabili, 1000-3000€/mese",Perché ho un'idea che mi gira in testa da anni e voglio realizzarla,"Tecnicamente non so come fare (sito, automazioni, video)",si,si,,
MIK-DEMO-004,18/11/2025 10:38,Tommaso,Rinaldi,tommasorinaldi@virgilio.it,+393487366205,Lavoro come tecnico informatico dipendente,Capire la mia nicchia profittevole e partire,Perché voglio smettere di lavorare per arricchire altri,Da solo non riesco a vedermi dall'esterno e capire dove sbaglio,si,si,,
MIK-DEMO-005,01/04/2026 03:40,Sara,Costa,sara_costa@fastwebnet.it,+393888698256,Sono insegnante alle scuole medie,Lanciare il mio primo infoprodotto che funzioni,Perché voglio dare ai miei figli un futuro diverso,"Tecnicamente non so come fare (sito, automazioni, video)",si,si,,
MIK-DEMO-006,21/03/2025 10:46,Erika,D'Angelo,erika84@hotmail.it,+393472065818,Sviluppo software come freelance per startup,Lanciare un programma di gruppo ad alto valore,Perché ho promesso a me stesso di cambiare entro quest'anno,"Mi distraggo e perdo focus, salto da un'idea all'altra",si,si,,
MIK-DEMO-007,25/04/2024 14:17,Giulia,Fabbri,giulia_fabbri@libero.it,+393205418934,AD di un'azienda quotata,Raggiungere i 10M€ di fatturato annuo,Perché voglio essere libero di gestire il mio tempo,"Mi manca tempo, il lavoro attuale mi assorbe tutta la giornata",si,si,,
MIK-DEMO-008,28/11/2025 10:12,Eleonora,De Luca,eleonora.deluca@hotmail.it,+393297089806,Lavoro come tecnico informatico dipendente,Lasciare il lavoro dipendente entro fine anno,Perché voglio finalmente avere tempo per la mia famiglia,"Tecnicamente non so come fare (sito, automazioni, video)",si,si,,
MIK-DEMO-009,22/02/2026 03:26,Lorenzo,Ramondetta,l.ramondetta@hotmail.it,+393474553384,Faccio il direttore commerciale di una PMI,Lanciare una nuova linea di prodotto digitale,Perché ho bisogno di indipendenza economica,"Non ho un piano d'azione concreto, vivo di entusiasmo iniziale",si,si,,
MIK-DEMO-010,15/09/2025 14:39,Matteo,Giordano,matteo80@libero.it,+393881987737,Lavoro come estetista in proprio,Arrivare a 10-20.000€/mese stabili dal mio business,Perché voglio dare un senso più pieno alla mia vita lavorativa,"Non ho un metodo chiaro, ho seguito tanti corsi senza concludere nulla",si,si,,
MIK-DEMO-011,26/09/2025 07:52,Emanuele,Martinelli,emanuele.martinelli@fastwebnet.it,+393898231838,Faccio il cassiere al supermercato,Acquisire le competenze base e iniziare a vendere,Perché ho bisogno di indipendenza economica,"Mi distraggo e perdo focus, salto da un'idea all'altra",si,si,,
MIK-DEMO-012,02/03/2026 09:14,Anna,Colombo,anna_colombo@yahoo.it,+393335673212,Lavoro come segretaria in studio professionale,Lasciare il lavoro dipendente entro fine anno,Perché ho un'idea che mi gira in testa da anni e voglio realizzarla,"Mi manca tempo, il lavoro attuale mi assorbe tutta la giornata",si,si,,
